enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
1286758,1286754,576,2024-10-04 21:13,2024-10-04,2024-11-13,deleted,,695,59862,,2482,,,,,,,,,,,,,,,,,
1287144,1287142,556,2024-10-05 0:20,2024-09-30,2024-12-20,deleted,,695,59868,,1223670,,,,,,,,,,,,,,,,,
1287175,1287173,564,2024-10-05 0:31,2024-09-30,2024-12-20,active,,696,59875,,1223670,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1288585,1288583,564,2024-10-06 13:05,2024-09-30,2024-12-20,active,,696,59902,1224246,1223670,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1289904,1283177,572,2024-10-07 13:53,2024-10-07,2024-10-07,active,,696,60006,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1290267,709422,590,2024-10-07 14:28,2024-10-07,2024-10-28,active,,696,60016,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1291604,1291602,574,2024-10-07 17:22,2024-10-14,2024-11-15,deleted,,695,60033,3958,3601,,,,,,,,,,,,,,,,,
1292088,1292086,7524,2024-10-07 18:27,2024-10-21,2024-12-13,active,,696,60056,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1292998,1292996,558,2024-10-07 20:15,2024-10-08,2024-12-03,deleted,,695,60100,,2482,,,,,,,,,,,,,,,,,
1294299,1294297,556,2024-10-08 12:48,2024-10-15,2024-11-15,active,,697,60169,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1295099,1295097,588,2024-10-08 14:17,2024-10-09,2024-10-09,active,,696,60218,,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1295418,1295416,578,2024-10-08 14:43,2024-10-21,2024-12-27,active,,697,60256,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
1295716,1295714,588,2024-10-08 15:31,2024-10-09,2024-10-09,active,,696,60275,,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1295989,1295986,566,2024-10-08 16:12,2024-10-09,2024-10-11,active,,221821,60287,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1296296,1296294,580,2024-10-08 16:44,2024-10-09,2024-10-11,active,,696,60302,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1296483,1296481,594,2024-10-08 16:52,2024-10-19,2024-10-20,deleted,,695,60312,,6065,,,,,,,,,,,,,,,,,
1296611,1296481,594,2024-10-08 16:58,2024-10-19,2024-10-20,active,,696,60322,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1296757,1296755,580,2024-10-08 17:04,2024-10-23,2024-10-25,active,,980150,60329,,3154,2024-12-04,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297058,1297056,570,2024-10-08 17:33,2024-10-17,2024-10-17,active,,221821,60345,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297272,1297270,590,2024-10-08 17:46,2024-10-09,2024-10-11,active,,980150,60351,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297642,1297640,556,2024-10-08 18:37,2024-10-21,2024-12-27,active,,696,60368,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297722,1297720,568,2024-10-08 18:57,2024-10-16,2024-10-18,active,,696,60385,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297799,1297797,580,2024-10-08 19:04,2024-10-21,2024-11-22,active,,1268059,60398,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297840,1297838,576,2024-10-08 19:11,2024-10-08,2024-10-11,active,,697,60405,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1297904,1297902,578,2024-10-08 19:17,2024-10-15,2024-12-06,active,,696,60414,,2482,2025-04-22,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1298121,1298119,576,2024-10-08 19:24,2024-10-21,2025-02-14,active,,980150,60421,,2657,2025-06-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1298511,1298343,572,2024-10-08 20:08,2024-10-16,2024-10-16,deleted,,695,60441,,435197,,,,,,,,,,,,,,,,,
1298777,1298611,552,2024-10-08 20:28,2024-10-15,2024-12-13,active,,980150,60451,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1299889,51848,33,2024-10-09 12:19,2024-10-16,2024-10-16,active,,1736046,60484,,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1299946,1299944,578,2024-10-09 12:38,2024-10-16,2024-10-23,deleted,,695,60490,,20608,,,,,,,,,,,,,,,,,
1299974,1299972,578,2024-10-09 12:51,2024-10-15,2024-12-06,active,,980150,60506,,4361,2025-04-03,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300171,1300169,594,2024-10-09 13:23,2024-10-11,2024-10-18,active,,980150,60540,,20608,2024-11-19,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300577,1300575,560,2024-10-09 14:20,2024-10-08,2024-11-29,active,,697,60576,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300640,1286754,576,2024-10-09 14:35,2024-10-07,2024-11-29,active,,980150,60591,,2482,2025-06-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300698,1300638,560,2024-10-09 14:45,2024-10-14,2024-11-30,active,,221821,60604,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300718,247892,576,2024-10-09 14:47,2024-10-11,2024-10-11,deleted,,695,60610,,3222,,,,,,,,,,,,,,,,,
1300738,247892,576,2024-10-09 14:53,2024-10-11,2024-10-11,active,,221821,60616,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1300799,1297838,576,2024-10-09 14:57,2024-11-27,2024-11-29,active,,1736046,60621,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1301366,1301364,574,2024-10-09 15:55,2024-10-14,2024-11-15,deleted,,695,60658,3958,3601,,,,,,,,,,,,,,,,,
1302518,1302516,552,2024-10-09 17:48,2024-10-15,2024-11-15,active,,696,60676,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1302649,1302647,584,2024-10-09 18:06,2024-09-09,2024-09-27,deleted,,695,60692,,2631,,,,,,,,,,,,,,,,,
1302777,1302714,586,2024-10-09 18:47,2024-10-15,2024-12-06,active,,1268059,60701,,2482,2025-02-06,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1303478,1303476,582,2024-10-09 19:54,2024-10-16,2024-10-18,active,,696,60722,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1303575,1277744,574,2024-10-09 20:01,2024-10-21,2024-11-15,deleted,,695,60726,,3610,,,,,,,,,,,,,,,,,
1304769,1304767,578,2024-10-10 12:12,2024-10-21,2024-12-13,active,,980150,60762,,2482,2025-02-11,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1304970,1062985,556,2024-10-10 13:00,2024-10-15,2024-10-15,active,,696,60779,,844703,,,2024-11-25 13:44,,,,,,,,,,,,,,
1306815,1306813,562,2024-10-10 16:46,2024-10-15,2025-01-31,active,,980150,60890,,2658,2025-01-14,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1307493,1307491,580,2024-10-10 17:30,2024-10-14,2024-12-06,active,,695,60904,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1308080,1308078,562,2024-10-10 18:41,2024-10-21,2025-02-14,active,,696,60929,,2657,2025-01-14,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1308666,1308664,586,2024-10-10 19:56,2024-10-16,2024-10-18,active,,1268059,60969,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1308969,1308900,33,2024-10-10 20:27,2024-11-02,2024-11-03,deleted,,695,60985,,6066,,,,,,,,,,,,,,,,,
1309741,1309691,33,2024-10-11 13:40,2024-10-21,2024-12-13,active,,1736046,61042,,2482,2025-01-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310185,1309827,33,2024-10-11 14:09,2024-10-21,2024-12-13,active,,1736000,61063,,4361,2025-07-02,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310332,1310330,558,2024-10-11 14:47,2024-10-19,2024-10-20,active,,696,61086,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310339,1310337,576,2024-10-11 14:48,2024-10-21,2024-12-13,active,,980150,61088,,2482,2025-03-25,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310359,1310357,558,2024-10-11 14:55,2024-10-19,2024-10-20,active,,696,61102,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310367,1310365,558,2024-10-11 14:59,2024-10-19,2024-10-20,active,,696,61109,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310381,1310379,576,2024-10-11 15:04,2024-10-21,2024-12-13,active,,1736000,61115,,2482,2025-03-07,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310397,1310395,562,2024-10-11 15:08,2024-10-21,2024-12-13,active,,221821,61124,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310430,1310428,556,2024-10-11 15:16,2024-10-15,2024-12-06,active,,696,61131,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310522,876740,582,2024-10-11 15:45,2024-10-15,2024-10-15,active,,696,61151,,844703,,,2024-11-25 13:44,,,,,,,,,,,,,,
1310527,1310525,594,2024-10-11 15:46,2024-10-19,2024-10-20,active,,696,61155,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310566,1310564,580,2024-10-11 15:57,2024-10-21,2025-01-31,active,,980150,61170,,2656,2025-06-12,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310586,1310584,552,2024-10-11 16:00,2024-10-15,2024-12-06,active,,696,61176,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310812,1310810,574,2024-10-11 16:26,2024-10-14,2024-11-15,active,,696,61199,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310903,1310895,574,2024-10-11 16:37,2024-10-14,2024-11-15,deleted,,695,61207,3958,3601,,,,,,,,,,,,,,,,,
1310943,1310941,574,2024-10-11 16:41,2024-10-14,2024-11-01,active,,221821,61216,3818,3624,,,2024-11-25 13:44,,,,,,,,,,,,,,
1310960,1310958,574,2024-10-11 16:45,2024-10-14,2024-11-15,active,,1268059,61224,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1310976,1310974,574,2024-10-11 16:47,2024-10-14,2024-11-15,deleted,,695,61231,3958,3601,,,,,,,,,,,,,,,,,
1311051,1311049,574,2024-10-11 16:54,2024-10-14,2024-11-15,active,,695,61239,3958,3601,,,2024-11-25 13:44,,,,,,,,,,,,,,
1311273,1311267,556,2024-10-11 17:04,2024-10-21,2024-12-13,active,,696,61247,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1311588,1311586,552,2024-10-11 17:45,2024-10-16,2024-10-18,active,,980150,61265,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1311636,1085334,590,2024-10-11 18:01,2024-12-16,2024-12-19,deleted,,695,61290,,6791,,,,,,,,,,,,,,,,,
1311643,1085334,590,2024-10-11 18:01,2024-12-16,2024-12-19,active,,696,61293,,6806,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1311804,1311802,558,2024-10-11 18:23,2024-10-14,2024-12-27,active,,696,61308,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1312402,1312400,552,2024-10-11 19:44,2024-10-16,2024-10-18,active,,221821,61321,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1312465,1312463,7524,2024-10-11 19:58,2024-10-14,2025-01-24,active,,696,61329,,2656,2025-01-08,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1312541,1312539,578,2024-10-11 20:10,2024-10-14,2025-01-17,deleted,,695,61336,,2633,,,,,,,,,,,,,,,,,
1312760,1110573,552,2024-10-11 21:08,2024-11-02,2024-11-03,active,,696,61348,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1315476,570036,562,2024-10-15 14:29,2024-10-26,2024-10-27,active,,1268059,61402,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1315852,1315793,33,2024-10-15 15:01,2024-11-02,2024-11-03,deleted,,695,61420,,6066,,,,,,,,,,,,,,,,,
1316074,1316072,556,2024-10-15 15:16,2024-10-28,2025-01-10,deleted,,695,61425,,3603,,,,,,,,,,,,,,,,,
1317751,1317749,552,2024-10-15 18:05,2024-10-15,2025-02-14,active,,696,61464,,2657,2025-03-27,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1317838,1317805,560,2024-10-15 18:22,2024-10-15,2024-11-15,active,,1268059,61483,,2631,2024-12-17,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1318088,1318086,582,2024-10-15 18:50,2024-10-09,2024-10-09,deleted,,695,61497,,6066,,,,,,,,,,,,,,,,,
1318147,1318145,582,2024-10-15 19:03,2024-11-09,2024-11-10,active,,696,61506,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1318653,1318651,578,2024-10-15 20:10,2024-10-16,2024-10-18,active,,695,61517,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
1318916,1318914,588,2024-10-15 20:47,2024-10-21,2024-12-13,active,,696,61532,,2633,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1319091,1319059,552,2024-10-15 21:37,2024-11-02,2024-11-03,active,,696,61547,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1319101,1319099,33,2024-10-15 21:48,2024-10-21,2025-01-25,deleted,,695,61553,,2656,,,,,,,,,,,,,,,,,
1319220,1319218,560,2024-10-15 22:22,2024-10-16,2024-10-18,active,,980150,61568,,3154,2025-03-06,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1319651,1319649,556,2024-10-16 10:47,2024-10-25,2024-11-01,active,,696,61573,,20608,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1319831,1319829,568,2024-10-16 12:13,2024-10-21,2024-12-13,active,,980150,61591,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320220,1320218,556,2024-10-16 13:41,2024-10-28,2025-01-10,active,,696,61614,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320544,1320540,578,2024-10-16 14:15,2024-10-16,2025-02-21,active,,980150,61636,,2657,2025-07-03,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320566,1308900,33,2024-10-16 14:22,2024-11-02,2024-11-03,deleted,,695,61658,,6065,,,,,,,,,,,,,,,,,
1320590,1315793,33,2024-10-16 14:27,2024-11-02,2024-11-03,deleted,,695,61668,,6065,,,,,,,,,,,,,,,,,
1320600,1315793,33,2024-10-16 14:29,2024-11-02,2024-11-03,deleted,,695,61671,,6065,,,,,,,,,,,,,,,,,
1320762,1320736,552,2024-10-16 14:55,2024-11-02,2024-11-03,active,,696,61685,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320913,1320911,576,2024-10-16 15:14,2024-10-21,2024-11-22,active,,980150,61694,,2631,2025-02-04,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320964,13485,572,2024-10-16 15:25,2024-10-16,2024-10-19,active,,696,61715,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1320982,1312539,578,2024-10-16 15:27,2024-10-15,2025-01-19,active,,980150,61719,,2656,2025-05-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1321062,1321060,560,2024-10-16 15:45,2024-10-16,2024-10-18,deleted,,695,61737,,435197,,,,,,,,,,,,,,,,,
1321091,1321041,560,2024-10-16 15:46,2024-10-19,2024-10-20,active,,696,61738,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1321897,1321895,574,2024-10-16 16:45,2024-10-21,2024-11-10,active,,696,61764,3868,3607,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1322220,1322218,582,2024-10-16 17:09,2024-10-21,2024-11-15,active,,696,61800,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1322355,1310974,574,2024-10-16 17:34,2024-10-14,2024-11-15,active,,696,61807,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1322410,885452,582,2024-10-16 17:47,2024-10-21,2024-11-29,deleted,,695,61824,,6806,,,,,,,,,,,,,,,,,
1322502,1277744,574,2024-10-16 17:57,2024-10-21,2024-11-15,deleted,,695,61827,3880,3610,,,,,,,,,,,,,,,,,
1322539,1277744,574,2024-10-16 17:59,2024-10-21,2024-11-15,active,,696,61831,,3610,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1322820,1322818,564,2024-10-16 18:54,2024-10-28,2025-01-17,active,,696,61865,,1223670,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1322983,548307,590,2024-10-16 19:17,2024-10-16,2024-10-17,active,,696,61872,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1323433,1323431,592,2024-10-16 20:05,2024-10-21,2024-12-13,active,,696,61885,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1324006,1031699,594,2024-10-16 22:24,2024-10-19,2024-10-20,active,,696,61950,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1324223,1324217,578,2024-10-16 23:40,2024-10-21,2024-12-06,active,,696,61987,,2653,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1325066,1325064,588,2024-10-17 13:13,2024-10-21,2024-12-13,active,,980150,62013,,2482,2025-06-04,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1325626,1325624,574,2024-10-17 13:59,2024-10-14,2024-11-15,deleted,,695,62029,3958,3601,,,,,,,,,,,,,,,,,
1325803,1325801,574,2024-10-17 14:05,2024-10-14,2024-11-15,active,,221821,62037,,3601,,,2024-11-25 13:44,,,,,,,,,,,,,,
1325942,1325940,574,2024-10-17 14:19,2024-10-14,2024-11-15,active,,1268059,62045,,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1326251,1326249,556,2024-10-17 15:00,2024-10-28,2024-12-09,deleted,,695,62059,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
1326481,1326479,552,2024-10-17 15:10,2024-10-21,2024-12-27,active,,696,62070,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1326531,1326529,590,2024-10-17 15:22,2024-10-21,2024-12-27,active,,696,62085,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1326570,1326568,552,2024-10-17 15:30,2024-11-20,2024-11-22,active,,696,62095,,3154,2025-02-05,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1326827,1326825,576,2024-10-17 16:15,2024-10-18,2024-10-18,active,,696,62133,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1326981,1326979,552,2024-10-17 16:43,2024-10-18,2024-10-25,active,,980150,62146,,20608,2024-11-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1327149,1319099,33,2024-10-17 16:59,2024-10-21,2025-01-03,active,,696,62156,,2662,2024-12-17,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1327657,1327655,592,2024-10-17 18:10,2024-10-21,2024-10-21,deleted,,695,62183,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
1327854,1327852,572,2024-10-17 18:23,2024-10-22,2024-10-22,deleted,,695,62189,,6791,,,,,,,,,,,,,,,,,
1327900,1205464,572,2024-10-17 18:29,2024-10-22,2024-10-22,active,,696,62192,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1327912,1326437,586,2024-10-17 18:32,2024-10-21,2024-11-22,active,,696,62197,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1328038,1327995,586,2024-10-17 19:02,2024-10-23,2024-10-25,active,,221821,62230,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1328084,2982,33,2024-10-17 19:11,2024-10-17,2024-11-17,active,,221821,62241,,1328080,,,2024-11-25 13:44,,,,,,,,,,,,,,
1328092,1328090,562,2024-10-17 19:14,2024-10-17,0202-11-17,deleted,,695,62244,,1328080,,,,,,,,,,,,,,,,,
1328976,1319099,33,2024-10-17 22:09,2025-01-06,2025-01-10,active,,696,62305,,2660,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1328989,1319099,33,2024-10-17 22:14,2025-01-13,2025-01-17,active,,696,62309,,2632,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1329043,1329023,572,2024-10-17 22:23,2024-10-28,2025-02-21,active,,980150,62314,,2657,2025-07-14,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1329116,1329114,33,2024-10-17 22:43,2024-11-02,2024-11-03,active,,696,62330,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1329737,1315793,33,2024-10-18 11:50,2024-11-02,2024-11-03,deleted,,695,62349,,435197,,,,,,,,,,,,,,,,,
1329796,1308900,33,2024-10-18 11:53,2024-11-02,2024-11-03,active,,696,62353,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1329884,1329853,578,2024-10-18 12:21,2024-11-04,2024-12-27,active,,1268059,62366,,4361,2025-03-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1329940,1329938,556,2024-10-18 12:27,2024-10-21,2024-12-15,active,,696,62382,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1330622,1330620,590,2024-10-18 14:04,2024-10-21,2024-12-13,active,,696,62411,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1330639,1330637,574,2024-10-18 14:05,2024-10-21,2024-11-29,deleted,,695,62418,3916,3605,,,,,,,,,,,,,,,,,
1330669,1330667,574,2024-10-18 14:10,2024-10-18,2024-11-17,active,,695,62427,,3605,,,2024-11-25 13:44,,,,,,,,,,,,,,
1330835,1330637,574,2024-10-18 14:30,2024-12-02,2024-12-13,deleted,,695,62435,,3617,,,,,,,,,,,,,,,,,
1330887,1330637,574,2024-10-18 14:37,2024-12-02,2024-12-06,active,,695,62448,,3617,,,2024-11-25 13:44,,,,,,,,,,,,,,
1331374,1331372,578,2024-10-18 15:51,2024-10-21,2024-10-25,active,,1736046,62461,,6795,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331446,1331444,588,2024-10-18 16:16,2024-10-23,2024-10-25,deleted,,695,62466,,3154,,,,,,,,,,,,,,,,,
1331452,1331450,566,2024-10-18 16:18,2024-10-23,2024-10-25,active,,696,62471,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331527,1331525,594,2024-10-18 16:33,,,deleted,,695,62483,,6065,,,,,,,,,,,,,,,,,
1331547,1331545,588,2024-10-18 16:42,2024-10-21,2025-01-03,active,,1268059,62488,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331554,930196,578,2024-10-18 16:44,2024-10-18,2024-10-18,active,,696,62492,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331588,1331525,594,2024-10-18 16:46,2024-10-19,2024-10-20,active,,696,62497,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331801,944287,574,2024-10-18 17:00,2024-10-23,2024-10-23,active,,221821,62510,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1331944,1331942,558,2024-10-18 17:13,2024-10-21,2025-01-03,active,,696,62527,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332088,943777,574,2024-10-18 17:48,2024-10-29,2024-10-30,active,,980150,62541,,6806,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332349,1332347,576,2024-10-18 18:41,2024-11-25,2024-11-29,active,,1736046,62570,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332473,1332470,556,2024-10-18 18:45,2024-10-26,2024-10-27,active,,696,62577,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332598,1332596,570,2024-10-18 18:49,2024-11-18,2025-01-24,active,,697,62581,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332676,1332674,552,2024-10-18 18:58,2024-10-31,2024-10-31,active,,697,62589,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
1332731,1332729,582,2024-10-18 19:08,2024-11-09,2024-11-10,active,,696,62601,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332778,200803,572,2024-10-18 19:18,2024-10-28,2024-12-20,active,,1268059,62611,,2482,2025-07-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332826,1332824,556,2024-10-18 19:23,2024-10-21,2025-01-17,active,,1736046,62625,,2659,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332895,987065,556,2024-10-18 19:31,2024-10-30,2024-10-31,active,,696,62639,,6806,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1332908,1332906,588,2024-10-18 19:34,2024-10-21,2025-01-03,active,,696,62647,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1336507,1336505,578,2024-10-21 14:37,2024-10-23,2024-10-25,active,,1736046,62717,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1336950,1336948,578,2024-10-21 15:51,2024-10-28,2025-01-31,active,,696,62740,,2656,2025-02-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1336968,1336966,568,2024-10-21 15:58,2024-10-24,2024-10-24,active,,696,62748,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338082,1338080,582,2024-10-21 18:48,2024-10-23,2024-10-25,active,,1736046,62832,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338129,1338127,582,2024-10-21 19:06,2025-01-22,2025-01-24,active,,696,62848,,3154,2025-05-29,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338221,1338219,576,2024-10-21 19:36,2024-10-28,2025-02-21,active,,980150,62877,,2657,2025-04-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338276,1338274,556,2024-10-21 19:55,2024-10-21,2025-01-10,active,,696,62892,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338842,1338840,33,2024-10-21 21:22,2024-10-21,2024-10-23,active,,696,62910,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1338916,885452,582,2024-10-21 21:51,2024-11-04,2024-11-08,active,,696,62914,,6806,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1339579,1339577,556,2024-10-22 12:32,2024-10-28,2025-02-14,active,,696,62953,,2658,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1339653,1339651,578,2024-10-22 12:42,2024-10-30,2024-11-01,active,,1736046,62968,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1339722,1339720,7521,2024-10-22 12:48,2024-10-30,2024-11-01,deleted,,695,62980,,3154,,,,,,,,,,,,,,,,,
1340809,264244,590,2024-10-22 15:46,2024-10-22,2024-10-25,active,,696,63039,6757,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1340827,264244,590,2024-10-22 15:53,2024-10-22,2024-10-25,deleted,,695,63048,,6791,,,,,,,,,,,,,,,,,
1340915,1340913,588,2024-10-22 16:05,2024-10-28,2024-12-20,active,,696,63060,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1340942,1273825,578,2024-10-22 16:14,2024-10-09,2024-10-11,active,,696,63070,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1341432,1341427,7521,2024-10-22 16:59,2024-10-21,2024-12-13,active,,980150,63118,,2482,2025-05-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
